customer_id,customer_name,email,city,state,signup_date,customer_segment
983,Customer_0983,customer0983@example.com,Jaipur,Rajasthan,2025-09-13,Corporate
984,Customer_0984,customer0984@example.com,Nagpur,Maharashtra,2025-11-09,Premium
985,Customer_0985,customer0985@example.com,Indore,Madhya Pradesh,2022-12-27,Consumer
986,Customer_0986,customer0986@example.com,Lucknow,Uttar Pradesh,2022-12-25,SMB
987,Customer_0987,customer0987@example.com,Nagpur,Maharashtra,2026-04-23,Premium
988,Customer_0988,customer0988@example.com,Noida,Uttar Pradesh,2024-06-23,Consumer
989,Customer_0989,customer0989@example.com,Chennai,Tamil Nadu,2024-01-16,Consumer
990,Customer_0990,customer0990@example.com,Kochi,Kerala,2023-05-05,Corporate
991,Customer_0991,customer0991@example.com,Noida,Uttar Pradesh,2024-12-24,Consumer
992,Customer_0992,customer0992@example.com,Jaipur,Rajasthan,2025-07-07,Consumer
993,Customer_0993,customer0993@example.com,Pune,Maharashtra,2022-01-04,Consumer
994,Customer_0994,customer0994@example.com,Kolkata,West Bengal,2024-07-30,SMB
995,Customer_0995,customer0995@example.com,Jaipur,Rajasthan,2026-08-19,Consumer
996,Customer_0996,customer0996@example.com,Nagpur,Maharashtra,2023-04-23,Consumer
997,Customer_0997,customer0997@example.com,Jaipur,Rajasthan,2023-04-24,SMB
998,Customer_0998,customer0998@example.com,Gurugram,Haryana,2026-02-04,Corporate
999,Customer_0999,customer0999@example.com,Visakhapatnam,Andhra Pradesh,2022-04-16,SMB
1000,Customer_1000,customer1000@example.com,Jaipur,Rajasthan,2023-11-08,Consumer
